Opponnent,Winner
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
Rock,Paper
Paper,Scissors
Scissors,Rock
